?	?		1/26/1994	2	12694				15.00									1040	1	1	 US07022004
?	?		1/26/1994	2	12694	1			15.00									1040	1	1	 US07022004
?	?		6/8/1994	2	60894				9.00								BANK CHARGES	6060	6	1	 US07022004
?	?		6/15/1994	2	1841				226.15								GULFSTREAM REF. ON AUTO TAG	6020	6	1	 US07022004
?	?		6/15/1994	2	1841	1			226.15								REVERSING THE ENTRY	6020	6	1	 US07022004
?	?		6/16/1994	2	616941				15.00								BANK CHARGES	6060	6	1	 US07022004
?	?		6/16/1994	2	616942				15.00								BANK CHARGES	6060	6	1	 US07022004
?	?		6/16/1994	2	616942	1			627.27								EXCHANGE GAIN	4125	6	1	 US07022004
?	?		6/16/1994	2	616943				15.00								BANK CHARGES	6060	6	1	 US07022004
?	?		6/16/1994	2	616944				10.00								BANK CHARGES	6060	6	1	 US07022004
?	?		6/22/1994	2	62294				15.00								BANK CHARGES	6060	6	1	 US07022004
?	?		6/29/1994	2	62994				10.00								BANK SERVICE CHARGE	6060	7	1	 US07022004
?	?		6/29/1994	2	62994	1			491.12									4125	8	1	 US07022004
?	?		6/30/1994	2	62994				59.81									4125	8	1	 US07022004
?	?		6/30/1994	2	63094				948.74									4125	8	1	 US07022004
?	?		7/12/1994	2	71294				15.00								BANK CHARGES	6060	7	1	 US07022004
?	?		7/15/1994	2	715941				10.00								BANK CHARGES	6060	7	1	 US07022004
?	?		7/21/1994	2	72194				12.00								BANK CHARGES	6060	7	1	 US07022004
?	?		7/26/1994	2	72694				2302.25								Over Payment on 9305 #940721	4125	7	1	 US07022004
?	?		8/8/1994	2	80894				10.00									6060	8	1	 US07022004
?	?		8/8/1994	2	80894	1			339.56									4125	8	1	 US07022004
?	?		8/8/1994	2	80894	2			4.99									4125	8	1	 US07022004
?	?		8/15/1994	2	81594				323.16									6460	9	1	 US07022004
?	?		8/16/1994	2	81694				0.55									4125	8	1	 US07022004
?	?		8/26/1994	2	82694				0.40									4125	8	1	 US07022004
?	?		8/31/1994	2	83194				15.00									4125	8	1	 US07022004
